EmployeeID,Date,UnitsProduced,Defects,Attendance,OvertimeHours
32,2024-08-01,61,6,1,3
32,2024-08-02,60,0,1,1
32,2024-08-03,145,1,1,3
32,2024-08-04,148,6,1,1
32,2024-08-05,127,1,1,2
32,2024-08-06,61,6,1,2
32,2024-08-07,94,3,0,2
32,2024-08-08,128,7,0,1
32,2024-08-09,120,6,1,0
32,2024-08-10,54,6,1,0
32,2024-08-11,79,9,1,2
32,2024-08-12,124,8,1,3
32,2024-08-13,135,6,1,0
32,2024-08-14,67,6,1,1
32,2024-08-15,90,0,0,0
32,2024-08-16,81,1,1,0
32,2024-08-17,144,3,1,0
32,2024-08-18,68,0,1,0
32,2024-08-19,89,1,1,2
32,2024-08-20,139,1,0,3
32,2024-08-21,132,1,0,3
32,2024-08-22,128,0,0,1
32,2024-08-23,51,4,1,3
32,2024-08-24,55,7,1,0
32,2024-08-25,110,2,1,1
32,2024-08-26,123,5,1,3
32,2024-08-27,68,3,1,2
32,2024-08-28,113,6,1,3
32,2024-08-29,101,2,1,0
32,2024-08-30,119,6,1,1
32,2024-08-31,139,4,1,0
32,2024-09-01,118,5,1,3
32,2024-09-02,74,1,1,2
32,2024-09-03,86,7,1,3
32,2024-09-04,138,6,1,1
32,2024-09-05,58,3,1,3
32,2024-09-06,107,7,1,0
32,2024-09-07,55,3,1,1
32,2024-09-08,142,2,1,1
32,2024-09-09,127,2,1,1
32,2024-09-10,100,5,1,1
32,2024-09-11,124,6,1,2
32,2024-09-12,97,7,1,3
32,2024-09-13,67,4,0,3
32,2024-09-14,123,0,1,1
32,2024-09-15,56,1,1,1
32,2024-09-16,107,5,1,1
32,2024-09-17,52,6,1,0
32,2024-09-18,91,3,1,0
32,2024-09-19,53,8,1,3
32,2024-09-20,136,2,1,2
32,2024-09-21,124,3,0,2
32,2024-09-22,116,1,1,3
32,2024-09-23,111,7,1,0
32,2024-09-24,59,0,1,1
32,2024-09-25,125,2,1,1
32,2024-09-26,122,6,1,0
32,2024-09-27,51,5,1,2
32,2024-09-28,51,7,1,2
32,2024-09-29,50,1,1,2
32,2024-09-30,88,5,1,0
32,2024-10-01,123,1,1,1
32,2024-10-02,75,3,1,0
32,2024-10-03,146,0,1,3
32,2024-10-04,62,3,1,2
32,2024-10-05,89,1,1,1
32,2024-10-06,85,8,1,0
32,2024-10-07,82,1,1,0
32,2024-10-08,106,1,1,3
32,2024-10-09,103,1,1,1
32,2024-10-10,83,9,1,0
32,2024-10-11,88,3,1,2
32,2024-10-12,130,9,1,3
32,2024-10-13,94,6,1,3
32,2024-10-14,125,5,1,2
32,2024-10-15,82,9,1,2
32,2024-10-16,55,3,1,3
32,2024-10-17,80,1,1,2
32,2024-10-18,121,4,1,3
32,2024-10-19,121,2,1,1
32,2024-10-20,115,9,1,2
32,2024-10-21,124,2,1,2
32,2024-10-22,133,0,1,2
32,2024-10-23,143,7,1,3
32,2024-10-24,73,0,1,1
32,2024-10-25,94,2,1,2
32,2024-10-26,109,0,1,3
32,2024-10-27,131,3,1,3
32,2024-10-28,142,6,1,2
32,2024-10-29,84,5,1,0
32,2024-10-30,133,1,1,1
32,2024-10-31,138,8,1,0
32,2024-11-01,108,4,1,3
32,2024-11-02,85,4,1,2
32,2024-11-03,120,7,1,0
32,2024-11-04,111,0,1,2
32,2024-11-05,118,5,1,2
32,2024-11-06,89,5,1,2
32,2024-11-07,56,3,1,1
32,2024-11-08,115,0,1,3
32,2024-11-09,78,4,1,1
32,2024-11-10,113,9,1,3
32,2024-11-11,145,0,1,2
32,2024-11-12,141,7,1,1
32,2024-11-13,72,1,1,3
32,2024-11-14,101,5,1,3
32,2024-11-15,95,1,1,0
32,2024-11-16,62,3,1,3
32,2024-11-17,139,4,1,0
32,2024-11-18,70,6,1,0
32,2024-11-19,142,6,1,0
32,2024-11-20,107,2,1,3
32,2024-11-21,73,8,1,0
32,2024-11-22,117,9,1,3
32,2024-11-23,115,4,1,2
32,2024-11-24,65,1,0,0
32,2024-11-25,147,0,1,2
32,2024-11-26,92,1,1,2
32,2024-11-27,89,9,1,3
32,2024-11-28,73,4,1,0
32,2024-11-29,71,7,1,1
32,2024-11-30,98,2,1,0
32,2024-12-01,133,7,1,2
32,2024-12-02,133,3,1,1
32,2024-12-03,103,4,0,1
32,2024-12-04,79,8,1,3
32,2024-12-05,78,5,1,1
32,2024-12-06,102,4,1,3
32,2024-12-07,127,4,1,2
32,2024-12-08,57,0,1,3
32,2024-12-09,60,7,1,3
32,2024-12-10,80,1,1,1
32,2024-12-11,51,4,1,1
32,2024-12-12,124,3,1,3
32,2024-12-13,89,2,1,2
32,2024-12-14,51,9,1,2
32,2024-12-15,55,6,1,2
32,2024-12-16,106,5,1,3
32,2024-12-17,61,2,1,2
32,2024-12-18,116,3,1,3
32,2024-12-19,140,3,1,0
32,2024-12-20,107,6,1,1
32,2024-12-21,110,9,1,3
32,2024-12-22,119,7,1,0
32,2024-12-23,102,8,1,3
32,2024-12-24,62,6,1,2
32,2024-12-25,79,1,1,2
32,2024-12-26,126,4,1,3
32,2024-12-27,54,1,1,1
32,2024-12-28,129,6,1,2
32,2024-12-29,149,7,1,3
32,2024-12-30,56,7,1,2
32,2024-12-31,142,4,1,2
32,2025-01-01,64,0,1,1
32,2025-01-02,90,7,1,3
32,2025-01-03,129,2,1,1
32,2025-01-04,71,7,0,1
32,2025-01-05,142,6,1,3
32,2025-01-06,86,9,1,2
32,2025-01-07,104,0,1,1
32,2025-01-08,72,5,1,3
32,2025-01-09,109,6,1,2
32,2025-01-10,54,3,1,2
32,2025-01-11,55,9,1,1
32,2025-01-12,124,9,1,3
32,2025-01-13,147,7,1,3
32,2025-01-14,124,7,1,1
32,2025-01-15,137,5,1,3
32,2025-01-16,116,9,1,3
32,2025-01-17,111,7,1,2
32,2025-01-18,143,2,1,3
32,2025-01-19,147,0,1,1
32,2025-01-20,74,4,1,3
32,2025-01-21,143,8,1,3
32,2025-01-22,143,5,1,3
32,2025-01-23,58,4,1,1
32,2025-01-24,96,1,1,1
32,2025-01-25,132,6,1,3
32,2025-01-26,69,6,1,0
32,2025-01-27,80,2,1,2
32,2025-01-28,82,6,1,3
32,2025-01-29,124,8,1,3
32,2025-01-30,101,6,1,1
32,2025-01-31,97,1,1,1
32,2025-02-01,67,1,1,0
32,2025-02-02,111,2,1,0
32,2025-02-03,88,1,1,1
32,2025-02-04,67,6,1,3
32,2025-02-05,80,9,0,3
32,2025-02-06,141,2,1,2
32,2025-02-07,144,6,0,2
32,2025-02-08,145,9,1,3
32,2025-02-09,147,1,1,2
32,2025-02-10,125,6,1,2
32,2025-02-11,111,0,1,1
32,2025-02-12,118,5,1,3
32,2025-02-13,69,1,1,1
32,2025-02-14,87,2,1,0
32,2025-02-15,60,4,1,2
32,2025-02-16,101,6,1,0
32,2025-02-17,107,2,1,1
32,2025-02-18,122,5,1,2
32,2025-02-19,134,1,0,2
32,2025-02-20,136,3,1,2
32,2025-02-21,52,5,1,1
32,2025-02-22,136,6,1,1
32,2025-02-23,135,2,1,0
32,2025-02-24,79,9,1,1
32,2025-02-25,147,8,1,2
32,2025-02-26,109,2,1,2
32,2025-02-27,94,9,1,3
32,2025-02-28,59,7,1,3
32,2025-03-01,117,6,1,0
32,2025-03-02,117,0,0,2
32,2025-03-03,127,6,0,0
32,2025-03-04,146,1,1,2
32,2025-03-05,141,1,1,1
32,2025-03-06,57,3,1,2
32,2025-03-07,115,4,1,2
32,2025-03-08,111,8,1,3
32,2025-03-09,85,4,1,0
32,2025-03-10,73,3,0,2
32,2025-03-11,74,5,1,2
32,2025-03-12,93,3,1,1
32,2025-03-13,69,3,1,1
32,2025-03-14,61,7,1,2
32,2025-03-15,114,8,1,3
32,2025-03-16,127,6,1,1
32,2025-03-17,115,0,1,2
32,2025-03-18,53,2,1,2
32,2025-03-19,68,5,0,3
32,2025-03-20,95,6,1,1
32,2025-03-21,83,0,0,1
32,2025-03-22,58,9,1,0
32,2025-03-23,73,6,0,0
32,2025-03-24,75,9,1,1
32,2025-03-25,144,7,1,2
32,2025-03-26,126,1,1,0
32,2025-03-27,118,5,1,0
32,2025-03-28,85,7,1,0
32,2025-03-29,126,3,1,2
32,2025-03-30,126,9,1,0
32,2025-03-31,99,4,1,1
32,2025-04-01,135,9,0,0
32,2025-04-02,52,5,1,1
32,2025-04-03,123,2,1,1
32,2025-04-04,105,6,1,0
32,2025-04-05,96,1,1,1
32,2025-04-06,72,9,1,0
32,2025-04-07,109,6,1,1
32,2025-04-08,127,9,1,0
32,2025-04-09,139,5,0,0
32,2025-04-10,77,8,1,2
32,2025-04-11,53,2,1,3
32,2025-04-12,92,3,1,1
32,2025-04-13,56,2,1,3
32,2025-04-14,126,7,1,1
32,2025-04-15,107,4,1,1
32,2025-04-16,130,1,1,3
32,2025-04-17,139,5,1,3
32,2025-04-18,111,1,1,2
32,2025-04-19,84,7,1,3
32,2025-04-20,63,4,1,3
32,2025-04-21,117,7,1,1
32,2025-04-22,54,5,1,2
32,2025-04-23,138,6,1,1
32,2025-04-24,129,2,1,1
32,2025-04-25,53,1,0,2
32,2025-04-26,75,6,0,0
32,2025-04-27,119,9,1,3
32,2025-04-28,135,4,1,1
32,2025-04-29,139,8,1,3
32,2025-04-30,125,5,1,1
32,2025-05-01,111,4,1,0
32,2025-05-02,60,1,1,0
32,2025-05-03,117,8,1,3
32,2025-05-04,130,3,1,0
32,2025-05-05,51,9,1,2
32,2025-05-06,142,0,1,3
32,2025-05-07,98,1,1,3
32,2025-05-08,65,9,1,2
32,2025-05-09,113,7,1,3
32,2025-05-10,120,9,1,0
32,2025-05-11,125,1,1,0
32,2025-05-12,53,4,1,2
32,2025-05-13,66,2,1,2
32,2025-05-14,61,5,1,3
32,2025-05-15,90,5,1,0
32,2025-05-16,96,0,1,0
32,2025-05-17,138,6,1,3
32,2025-05-18,148,4,0,3
32,2025-05-19,91,4,1,1
32,2025-05-20,64,1,1,3
32,2025-05-21,54,7,1,1
32,2025-05-22,142,0,1,0
32,2025-05-23,112,3,1,1
32,2025-05-24,61,5,1,0
32,2025-05-25,64,5,1,1
32,2025-05-26,54,0,1,2
32,2025-05-27,80,9,0,1
32,2025-05-28,146,2,1,3
32,2025-05-29,144,5,1,0
32,2025-05-30,54,5,1,1
32,2025-05-31,101,8,1,3
32,2025-06-01,79,8,1,2
32,2025-06-02,99,7,1,3
32,2025-06-03,94,2,1,2
32,2025-06-04,84,6,0,1
32,2025-06-05,78,2,1,2
32,2025-06-06,62,2,1,2
32,2025-06-07,149,9,1,2
32,2025-06-08,72,7,1,0
32,2025-06-09,143,8,1,2
32,2025-06-10,57,1,1,2
32,2025-06-11,138,9,1,1
32,2025-06-12,123,6,1,2
32,2025-06-13,97,0,1,2
32,2025-06-14,105,7,1,1
32,2025-06-15,75,7,1,0
32,2025-06-16,81,2,1,1
32,2025-06-17,136,4,0,1
32,2025-06-18,138,2,1,2
32,2025-06-19,133,2,1,3
32,2025-06-20,75,5,1,3
32,2025-06-21,140,7,1,3
32,2025-06-22,101,3,1,3
32,2025-06-23,110,4,1,0
32,2025-06-24,110,1,1,1
32,2025-06-25,76,4,1,0
32,2025-06-26,95,2,1,0
32,2025-06-27,94,5,1,1
32,2025-06-28,116,5,1,3
32,2025-06-29,75,8,1,3
32,2025-06-30,81,4,1,3
32,2025-07-01,100,8,1,2
32,2025-07-02,141,7,1,0
32,2025-07-03,76,0,1,1
32,2025-07-04,77,7,1,1
32,2025-07-05,87,0,1,3
32,2025-07-06,63,5,1,3
32,2025-07-07,75,2,1,1
32,2025-07-08,143,4,1,3
32,2025-07-09,67,7,1,3
32,2025-07-10,130,6,1,1
32,2025-07-11,138,9,1,0
32,2025-07-12,108,2,1,2
32,2025-07-13,89,0,1,3
32,2025-07-14,75,3,1,1
32,2025-07-15,71,9,1,1
32,2025-07-16,130,0,1,2
32,2025-07-17,121,5,1,1
32,2025-07-18,140,0,1,3
32,2025-07-19,82,2,1,3
32,2025-07-20,92,5,1,3
32,2025-07-21,147,7,1,2
32,2025-07-22,148,9,1,1
32,2025-07-23,101,0,1,2
32,2025-07-24,97,5,1,0
32,2025-07-25,92,4,1,0
32,2025-07-26,78,7,1,3
32,2025-07-27,68,7,1,3
32,2025-07-28,57,5,1,0
32,2025-07-29,89,5,1,0
32,2025-07-30,124,4,1,1
32,2025-07-31,115,3,1,1
32,2025-08-01,103,3,1,1
32,2025-08-02,119,8,1,3
32,2025-08-03,111,0,1,2
32,2025-08-04,69,9,0,2
32,2025-08-05,119,8,1,2
32,2025-08-06,110,7,1,2
32,2025-08-07,118,7,1,0
32,2025-08-08,107,8,1,1
32,2025-08-09,92,8,1,2
32,2025-08-10,148,0,1,3
32,2025-08-11,99,5,1,3
32,2025-08-12,75,2,1,1
32,2025-08-13,100,9,1,1
32,2025-08-14,139,7,1,0
32,2025-08-15,90,8,1,1
32,2025-08-16,149,5,0,3
32,2025-08-17,118,0,1,2
32,2025-08-18,102,9,1,2
32,2025-08-19,96,9,1,3
32,2025-08-20,128,0,1,1
32,2025-08-21,92,3,1,1
32,2025-08-22,116,8,1,2
32,2025-08-23,103,1,1,1
32,2025-08-24,68,0,1,3
32,2025-08-25,92,2,1,1
32,2025-08-26,135,7,1,0
32,2025-08-27,108,1,1,2
32,2025-08-28,117,3,1,2
32,2025-08-29,68,5,1,3
32,2025-08-30,82,4,1,3
32,2025-08-31,72,4,1,1
32,2025-09-01,53,0,1,1
32,2025-09-02,114,9,1,2
32,2025-09-03,121,9,1,3
32,2025-09-04,106,1,1,3
32,2025-09-05,133,6,1,2
32,2025-09-06,123,7,1,3
32,2025-09-07,95,5,1,2
32,2025-09-08,115,5,1,3
32,2025-09-09,82,2,1,0
32,2025-09-10,53,1,0,2
32,2025-09-11,59,3,1,0
32,2025-09-12,146,7,1,2
32,2025-09-13,142,6,1,2
32,2025-09-14,70,7,1,1
32,2025-09-15,110,8,1,2
32,2025-09-16,143,1,0,1
32,2025-09-17,52,8,1,1
32,2025-09-18,144,0,0,0
32,2025-09-19,100,9,1,0
32,2025-09-20,125,7,1,2
32,2025-09-21,53,0,1,2
32,2025-09-22,134,8,0,1
32,2025-09-23,63,7,1,1
32,2025-09-24,92,2,1,3
32,2025-09-25,135,3,1,1
32,2025-09-26,116,3,1,3
32,2025-09-27,94,4,0,1
32,2025-09-28,105,8,1,3
32,2025-09-29,104,1,1,1
32,2025-09-30,61,7,1,0
32,2025-10-01,85,0,1,0
32,2025-10-02,76,2,1,2
32,2025-10-03,71,7,0,3
32,2025-10-04,57,1,1,2
32,2025-10-05,99,0,1,2
32,2025-10-06,130,4,1,0
32,2025-10-07,141,0,1,0
32,2025-10-08,146,6,1,0
32,2025-10-09,79,2,1,3
32,2025-10-10,71,9,1,1
32,2025-10-11,91,1,1,3
32,2025-10-12,140,0,1,1
32,2025-10-13,113,7,1,1
32,2025-10-14,142,8,1,3
32,2025-10-15,125,5,1,3
32,2025-10-16,130,2,1,0
32,2025-10-17,72,9,0,3
32,2025-10-18,96,9,1,3
32,2025-10-19,52,8,1,1
32,2025-10-20,80,2,1,3
32,2025-10-21,51,0,1,3
32,2025-10-22,51,0,0,2
32,2025-10-23,143,5,0,3
32,2025-10-24,91,4,1,0
32,2025-10-25,130,8,1,0
32,2025-10-26,118,4,1,0
32,2025-10-27,93,2,1,2
32,2025-10-28,140,5,1,0
32,2025-10-29,74,7,1,1
32,2025-10-30,127,3,1,2
32,2025-10-31,68,4,1,1
32,2025-11-01,118,7,1,1
32,2025-11-02,130,0,1,3
32,2025-11-03,55,5,1,0
32,2025-11-04,62,7,1,0
32,2025-11-05,80,9,1,1
32,2025-11-06,120,7,1,1
32,2025-11-07,127,1,1,0
32,2025-11-08,90,2,1,2
32,2025-11-09,96,6,1,0
32,2025-11-10,134,7,1,0
32,2025-11-11,62,7,1,1
32,2025-11-12,134,1,1,2
32,2025-11-13,124,2,1,2
32,2025-11-14,108,3,1,3
32,2025-11-15,110,3,1,1
32,2025-11-16,118,7,1,3
32,2025-11-17,66,7,1,1
32,2025-11-18,147,4,1,1
32,2025-11-19,62,0,1,1
32,2025-11-20,128,3,1,0
32,2025-11-21,140,6,1,0
32,2025-11-22,74,7,1,2
32,2025-11-23,54,5,1,2
32,2025-11-24,129,3,1,3
32,2025-11-25,129,7,1,3
32,2025-11-26,127,2,1,0
32,2025-11-27,124,1,1,0
32,2025-11-28,124,8,1,0
32,2025-11-29,137,5,1,3
32,2025-11-30,58,9,1,3
32,2025-12-01,107,0,1,0
32,2025-12-02,78,2,1,0
32,2025-12-03,97,2,1,0
32,2025-12-04,107,3,1,3
32,2025-12-05,60,5,1,2
32,2025-12-06,90,7,1,1
32,2025-12-07,73,1,1,0
32,2025-12-08,63,0,0,2
32,2025-12-09,81,0,1,2
32,2025-12-10,79,3,1,3
32,2025-12-11,126,2,1,0
32,2025-12-12,79,1,1,1
32,2025-12-13,111,8,1,3
32,2025-12-14,72,5,1,3
32,2025-12-15,122,2,1,2
32,2025-12-16,50,2,1,2
32,2025-12-17,127,6,1,2
32,2025-12-18,67,4,1,1
32,2025-12-19,63,4,1,1
32,2025-12-20,133,3,1,0
32,2025-12-21,79,9,1,3
32,2025-12-22,101,8,1,3
32,2025-12-23,119,4,1,0
32,2025-12-24,97,4,1,2
32,2025-12-25,136,7,1,2
32,2025-12-26,88,9,0,0
32,2025-12-27,134,7,1,2
32,2025-12-28,65,7,0,2
32,2025-12-29,93,5,1,0
32,2025-12-30,144,1,1,3
32,2025-12-31,88,5,1,0
33,2022-01-01,72,1,1,0
33,2022-01-02,52,8,1,2
33,2022-01-03,147,9,1,0
33,2022-01-04,126,4,1,2
33,2022-01-05,130,7,1,2
33,2022-01-06,138,7,1,0
33,2022-01-07,110,8,0,2
33,2022-01-08,135,2,0,0
33,2022-01-09,74,0,1,3
33,2022-01-10,124,9,1,1
33,2022-01-11,129,3,1,2
33,2022-01-12,55,1,1,3
33,2022-01-13,132,8,1,3
33,2022-01-14,106,0,1,2
33,2022-01-15,77,3,1,2
33,2022-01-16,99,7,1,3
33,2022-01-17,62,0,1,0
33,2022-01-18,124,3,1,1
33,2022-01-19,88,5,1,2
33,2022-01-20,144,1,0,1
33,2022-01-21,99,2,1,1
33,2022-01-22,143,9,1,0
33,2022-01-23,133,3,1,2
33,2022-01-24,65,8,1,1
33,2022-01-25,117,8,1,2
33,2022-01-26,140,6,0,0
33,2022-01-27,136,2,1,0
33,2022-01-28,132,9,1,0
33,2022-01-29,98,7,1,0
33,2022-01-30,66,6,1,3
33,2022-01-31,127,7,1,1
33,2022-02-01,76,6,1,0
33,2022-02-02,108,7,1,0
33,2022-02-03,138,5,1,3
33,2022-02-04,72,8,1,1
33,2022-02-05,119,2,1,2
33,2022-02-06,131,8,1,2
33,2022-02-07,80,0,1,0
33,2022-02-08,144,6,1,0
33,2022-02-09,69,1,0,2
33,2022-02-10,55,1,1,3
33,2022-02-11,66,9,1,2
33,2022-02-12,112,5,1,2
33,2022-02-13,139,0,1,3
33,2022-02-14,133,9,1,1
33,2022-02-15,58,8,1,1
33,2022-02-16,112,0,1,2
33,2022-02-17,137,8,1,2
33,2022-02-18,60,9,1,3
33,2022-02-19,118,1,1,0
33,2022-02-20,66,3,1,3
33,2022-02-21,72,1,1,3
33,2022-02-22,131,6,1,2
33,2022-02-23,86,1,1,0
33,2022-02-24,93,8,1,2
33,2022-02-25,135,9,1,2
33,2022-02-26,65,7,1,2
33,2022-02-27,143,2,1,2
33,2022-02-28,54,4,1,0
33,2022-03-01,125,5,1,2
33,2022-03-02,119,6,1,1
33,2022-03-03,70,3,1,0
33,2022-03-04,60,7,1,3
33,2022-03-05,58,9,1,0
33,2022-03-06,68,5,1,0
33,2022-03-07,56,6,1,2
33,2022-03-08,95,6,0,1
33,2022-03-09,113,1,1,2
33,2022-03-10,97,4,1,1
33,2022-03-11,65,7,1,1
33,2022-03-12,145,5,1,1
33,2022-03-13,54,6,1,0
33,2022-03-14,98,9,1,3
33,2022-03-15,122,4,1,1
33,2022-03-16,85,8,1,2
33,2022-03-17,57,8,1,2
33,2022-03-18,78,2,1,2
33,2022-03-19,112,4,1,3
33,2022-03-20,111,2,1,3
33,2022-03-21,128,3,1,3
33,2022-03-22,74,7,1,3
33,2022-03-23,134,6,0,1
33,2022-03-24,67,9,1,0
33,2022-03-25,133,1,1,1
33,2022-03-26,69,2,1,1
33,2022-03-27,91,6,1,2
33,2022-03-28,100,0,1,0
33,2022-03-29,84,9,1,1
33,2022-03-30,124,4,1,1
33,2022-03-31,141,9,1,0
33,2022-04-01,114,9,1,1
33,2022-04-02,146,2,1,2
33,2022-04-03,92,9,1,1
33,2022-04-04,90,4,1,2
33,2022-04-05,95,8,1,1
33,2022-04-06,110,7,1,2
33,2022-04-07,139,3,0,0
33,2022-04-08,81,5,1,1
33,2022-04-09,117,3,1,2
33,2022-04-10,142,0,1,0
33,2022-04-11,144,3,0,0
33,2022-04-12,90,2,1,3
33,2022-04-13,102,0,1,3
33,2022-04-14,75,6,1,0
33,2022-04-15,69,9,1,2
33,2022-04-16,65,4,1,0
33,2022-04-17,50,1,1,1
33,2022-04-18,131,2,1,0
33,2022-04-19,136,8,1,1
33,2022-04-20,147,1,1,0
33,2022-04-21,69,4,1,2
33,2022-04-22,92,9,1,3
33,2022-04-23,57,1,1,3
33,2022-04-24,75,9,1,1
33,2022-04-25,142,7,1,3
33,2022-04-26,112,3,1,3
33,2022-04-27,149,8,1,2
33,2022-04-28,104,3,1,0
33,2022-04-29,141,6,1,1
33,2022-04-30,93,4,1,2
33,2022-05-01,108,0,1,3
33,2022-05-02,140,5,1,1
33,2022-05-03,55,0,1,3
33,2022-05-04,119,6,0,3
33,2022-05-05,144,0,1,0
33,2022-05-06,119,8,1,1
33,2022-05-07,146,8,0,3
33,2022-05-08,138,8,1,0
33,2022-05-09,61,0,0,3
33,2022-05-10,86,5,1,3
33,2022-05-11,72,8,1,0
33,2022-05-12,110,7,1,0
33,2022-05-13,149,0,1,3
33,2022-05-14,71,7,1,1
33,2022-05-15,123,6,1,1
33,2022-05-16,128,5,0,2
33,2022-05-17,63,9,1,0
33,2022-05-18,86,1,1,1
33,2022-05-19,99,0,1,0
33,2022-05-20,110,7,1,3
33,2022-05-21,114,8,1,0
33,2022-05-22,94,2,1,0
33,2022-05-23,68,8,1,0
33,2022-05-24,51,0,1,0
33,2022-05-25,110,0,1,0
33,2022-05-26,53,2,1,3
33,2022-05-27,89,7,1,1
33,2022-05-28,120,4,1,0
33,2022-05-29,86,0,0,1
33,2022-05-30,146,5,1,3
33,2022-05-31,94,3,0,0
33,2022-06-01,114,9,1,2
33,2022-06-02,77,1,1,0
33,2022-06-03,131,4,1,1
33,2022-06-04,132,3,1,2
33,2022-06-05,148,3,1,2
33,2022-06-06,87,1,1,0
33,2022-06-07,114,3,1,0
33,2022-06-08,102,2,1,2
33,2022-06-09,147,0,1,2
33,2022-06-10,124,6,1,3
33,2022-06-11,70,4,1,2
33,2022-06-12,135,3,1,0
33,2022-06-13,85,5,1,1
33,2022-06-14,91,3,1,0
33,2022-06-15,115,8,1,3
33,2022-06-16,137,6,1,3
33,2022-06-17,73,3,1,2
33,2022-06-18,122,6,1,0
33,2022-06-19,147,0,1,3
33,2022-06-20,124,2,0,1
33,2022-06-21,142,4,0,2
33,2022-06-22,128,3,1,1
33,2022-06-23,124,6,1,1
33,2022-06-24,66,8,1,2
33,2022-06-25,124,6,1,1
33,2022-06-26,51,8,1,0
33,2022-06-27,120,6,1,2
33,2022-06-28,138,4,1,3
33,2022-06-29,78,7,1,0
33,2022-06-30,86,4,1,2
33,2022-07-01,135,0,1,0
33,2022-07-02,109,9,1,0
33,2022-07-03,149,1,1,3
33,2022-07-04,61,6,1,1
33,2022-07-05,94,3,0,2
33,2022-07-06,134,5,1,3
33,2022-07-07,130,3,1,0
33,2022-07-08,89,7,1,3
33,2022-07-09,103,7,1,1
33,2022-07-10,56,9,1,3
33,2022-07-11,107,4,1,2
33,2022-07-12,128,9,0,3
33,2022-07-13,111,9,1,0
33,2022-07-14,127,8,1,0
33,2022-07-15,130,5,1,0
33,2022-07-16,61,9,1,0
33,2022-07-17,118,8,1,3
33,2022-07-18,75,7,1,0
33,2022-07-19,121,5,1,0
33,2022-07-20,108,0,1,1
33,2022-07-21,63,6,0,3
33,2022-07-22,137,8,1,1
33,2022-07-23,97,2,1,3
33,2022-07-24,66,1,1,2
33,2022-07-25,96,7,1,1
33,2022-07-26,123,0,1,2
33,2022-07-27,67,2,1,0
33,2022-07-28,140,7,1,0
33,2022-07-29,58,6,1,2
33,2022-07-30,56,6,1,3
33,2022-07-31,112,5,1,3
33,2022-08-01,75,1,1,1
33,2022-08-02,58,8,0,1
33,2022-08-03,105,2,1,2
33,2022-08-04,94,3,1,2
33,2022-08-05,142,7,1,2
33,2022-08-06,142,6,1,3
33,2022-08-07,141,7,1,2
33,2022-08-08,128,1,1,0
33,2022-08-09,61,3,1,1
33,2022-08-10,51,9,0,1
33,2022-08-11,120,9,1,3
33,2022-08-12,117,0,1,0
33,2022-08-13,137,6,1,2
33,2022-08-14,145,4,1,2
33,2022-08-15,110,7,1,2
33,2022-08-16,145,4,1,2
33,2022-08-17,102,7,1,1
33,2022-08-18,88,4,1,1
33,2022-08-19,143,9,1,1
33,2022-08-20,82,4,1,0
33,2022-08-21,104,3,1,1
33,2022-08-22,123,4,1,1
33,2022-08-23,78,7,1,3
33,2022-08-24,72,6,1,1
33,2022-08-25,128,9,1,0
33,2022-08-26,130,2,1,2
33,2022-08-27,119,9,0,1
33,2022-08-28,93,7,1,0
33,2022-08-29,73,4,1,1
33,2022-08-30,80,8,1,3
33,2022-08-31,119,2,1,3
33,2022-09-01,88,2,1,0
33,2022-09-02,78,5,1,2
33,2022-09-03,84,4,0,3
33,2022-09-04,111,3,1,1
33,2022-09-05,78,5,0,0
33,2022-09-06,84,9,1,1
33,2022-09-07,96,0,0,3
33,2022-09-08,102,3,1,3
33,2022-09-09,53,4,1,3
33,2022-09-10,70,1,1,2
33,2022-09-11,98,3,1,0
33,2022-09-12,146,0,1,3
33,2022-09-13,132,9,1,2
33,2022-09-14,83,5,1,0
33,2022-09-15,102,6,1,2
33,2022-09-16,112,2,1,0
33,2022-09-17,73,7,1,2
33,2022-09-18,113,6,1,0
33,2022-09-19,104,6,1,1
33,2022-09-20,112,2,1,1
33,2022-09-21,109,0,1,1
33,2022-09-22,80,8,1,3
33,2022-09-23,146,7,1,3
33,2022-09-24,80,8,1,1
33,2022-09-25,129,1,1,1
33,2022-09-26,69,5,1,1
33,2022-09-27,139,7,1,3
33,2022-09-28,59,9,1,2
33,2022-09-29,98,1,1,2
33,2022-09-30,111,5,1,0
33,2022-10-01,78,9,1,1
33,2022-10-02,127,1,1,1
33,2022-10-03,70,3,1,1
33,2022-10-04,50,7,1,2
33,2022-10-05,71,6,1,0
33,2022-10-06,58,1,1,1
33,2022-10-07,119,2,1,3
33,2022-10-08,146,7,1,3
33,2022-10-09,126,2,1,1
33,2022-10-10,88,3,1,0
33,2022-10-11,102,4,1,3
33,2022-10-12,67,7,0,3
33,2022-10-13,81,2,1,0
33,2022-10-14,77,9,1,1
33,2022-10-15,64,1,1,1
33,2022-10-16,120,4,1,3
33,2022-10-17,145,8,1,1
33,2022-10-18,83,2,1,0
33,2022-10-19,103,9,1,1
33,2022-10-20,51,9,1,1
33,2022-10-21,133,7,1,0
33,2022-10-22,110,4,1,1
33,2022-10-23,87,3,1,1
33,2022-10-24,108,5,1,2
33,2022-10-25,59,6,0,2
33,2022-10-26,80,3,1,3
33,2022-10-27,77,3,1,0
33,2022-10-28,142,1,1,2
33,2022-10-29,139,2,0,1
33,2022-10-30,130,3,1,2
